id,Time,Link,Country1,Country2,Score,Magnitude,Weight,
APW_ENG_19941112.0086,4/28/2005, <P> U.S. Secretary of State Warren Christopher expressed sympathy for 29 students who climbed a fence into the American Embassy grounds Saturday to mark the third anniversary of a massacre in East Timor. </P> <P> ``We're going to be raising the issue of East Timor ourselves during bilateral discussions '' with Indonesian officials Christopher said. </P> <P> Indonesia annexed East Timor in 1976 after intervening in a civil war the previous year that broke out following Portugal's abandonment of its former colony. </P> <P> The United Nations has never recognized the annexation. The United States although it recognized Indonesia's incorporation of East Timor has protested that its residents have not conducted ``a valid act of self-determination.'' </P> <P> In the 1991 massacre soldiers killed scores of unarmed civilians at Santa Cruz cemetery in Dili the capital of East Timor which shares the island of Timor with the Indonesian province of West Timor. </P> <P> A government inquiry put the death toll at around 50 with 91 injured and 57 unaccounted for. Independent sources say more than 200 died. </P> <P> The student protestors Saturday scrambled over a 2.6-meter (8 foot) perimeter fence of metal bars and were squatting under the watch of Indonesians employed as embassy guards. </P> <P> The sit-in was an embarrassment for President Suharto who hoped the meeting of Asia-Pacific Economic Cooperation forum leaders Tuesday would allow Indonesia to shrug off its negative human rights image. </P> <P> Human rights groups say Indonesian troops have killed hundreds of pro-independence demonstrators in East Timor a charge Jakarta denies. </P> <P> Christopher was at a meeting of Pacific rim ministers and did not go to the embassy. President Clinton was expected in Jakarta for the APEC summit. </P> <P> Embassy security chief Bruce Tully said there were no plans to force the students out. </P> <P> ``We are going to stay here. This is U.S. territory. Some of our friends have been arrested '' shouted a demonstrator who identified himself as Domingos Sarmento of the ``national resistance of East Timor.'' </P> <P> He said the students were from universities in Java and Bali then was told by an embassy guard to be quiet and sit down. </P> <P> At least two demonstrators were arrested one of whom was cut while climbing over the fence Police Lt. T. Agus told The Associated Press. </P> <P> The students were among a group that arrived in the capital by train and then took taxis to the sprawling embassy compound across a park from the presidential palace. </P> <P> They moved into a parking area between the perimeter fence and an inner security building. U.S. Marines who have a guard post at the inner building could not be seen. </P> <P> Some of the protestors said they demanded the release of former guerrilla leader Jose ``Xanana'' Gusmao arrested in 1992 and serving a 20-year prison term for his role in heading an armed rebellion for a separate East Timor state. </P> <P> At the APEC conference site about 2 miles (3 kms) from the embassy Indonesian Foreign Minister Ali Alatas described the incident as ``an inconvenience to the American Embassy.'' </P> <P> ``It was obviously designed to embarrass us '' an angry Alatas said to reporters. </P> <P> In East Timor itself the anniversary passed without incident. </P> <P> Dissidents most of whom spoke on condition of anonymity said they were afraid any protest might provoke a military crackdown AP Correspondent Geoff Spencer reported from Dili. </P> <P> ``Nobody can speak. No one can demonstrate. People feel the pressure of the military all the time '' said Bishop Carlos Belo spiritual leader of East Timor's Roman Catholic majority and an outspoken critic of rule by predominantly Muslim Indonesia. </P> <P> Timor is in the Indonesian archipelago about 500 miles (800 kilometers) northwest of the Australian city of Darwin. </P>,Portugal,Indonesia,0.100000001,0.033886716, , 
APW_ENG_19941112.0092,11/27/2005, <P> Pacific rim ministers wound up a two-day conference Saturday with an appeal to speed ratification of the GATT treaty and liberalize trade in the world's fastest-growing economic region. </P> <P> The joint statement was a prelude to a summit Tuesday to be attended by President Clinton of the 18-member Asia-Pacific Economic Cooperation forum. </P> <P> The statement called trade and investment liberalization ``a cornerstone of APECs identity and activity.'' </P> <P> The ministers said in the statement they were determined to demonstrate leadership by doing their best to ensure early ratification of the agreement establishing the World Trade Organization on Jan. 1 as successor to the General Agreement on Trade and Tariffs the world's major trade regulatory body. </P> <P> Referring chiefly to China and Taiwan the ministers urged APECs non-GATT members to hurry up and complete negotiations so they can become WTO founding members. </P> <P> China has been wrangling with the United States over joining the organization saying it already has done enough to be included. Washington says China has not opened its economy sufficiently to qualify. </P> <P> ``Ministers affirmed that these negotiations should be based on substantive and commercially meaningful commitments '' the group of ministers said in its statement -- language roughly in line with the Clinton administration's where China is concerned. </P> <P> On Friday U.S. Trade Representative Mickey Kantor said the United States supports China joining the WTO but it ``has to be done on a commercially reasonable basis. </P> <P> He said China's economy was too big and growing too fast to enable China to claim it is a developing nation and therefore entitled to special consideration. </P> <P> U.S. Secretary of State Warren Christopher appeared confident that other APEC members would back the United States on another major point -- a proposal to sweep aside trade and investment barriers in the area by the year 2020. This is the main item on the agenda of Tuesday's summit in Bogor 37 miles (60 kilometers) south of Jakarta. </P> <P> Malaysia is openly critical of the proposal fearing that developed countries like the United States are seeking to take advantage of Asia's growing economies through APEC. </P> <P> Malaysia's trade minister Rafidah Aziz said she personally sided with the critics but was leaving the final word to her prime minister Mahathir Mohamad who will attend the summit. </P> <P> Christopher was confident however the leaders would side with the U.S. position. </P> <P> ``We in the United States hope and expect that the vision of free trade reached by 2020 will be ratified at Bogor by our leaders '' he said adding that the next step was to discuss how to meet that goal. </P> <P> Other officials have been relatively reticent and the meeting's chairman Indonesia's Coordinating Minister of Industry and Trade Hartarto would only say: ``What we need is a vision to which this Asia-Pacific is directed for future cooperation. We do agree this vision will be decided by our leaders when they meet in Bogor.'' </P> <P> APEC nations resisting a timetable have stated that they fear their economies could be overwhelmed by more developed nations. Indonesia a developing economy wants a free trade timetable for all APEC nations by 2020. </P> <P> President Suharto of Indonesia the APEC chairman is expected to propose the timetable at Tuesday's summit. </P>,China,Malaysia; Indonesia,1.200000048,0.021316303, , 
APW_ENG_19941112.0093,8/4/2006, Ministers from 18 Pacific rim nations end a two-day meeting with an appeal to break down trade barriers in the world's fastest-growing economic region and prepare for a summit next week to be attended by President Clinton. Slug Indonesia-APEC. Moving now. By Sheila McNulty. AP Photo XJAK105-106. WITH: --JAKARTA Indonesia -- Indonesia-APEC East Timor JAKARTA Indonesia --Indonesia-APEC Security. Have moved. ELMENDORF AFB Alaska -- Plunging into foreign policy after devastating election losses President Clinton flew to the Far East on Saturday to campaign for free trade and commemorate World War II victories in the Pacific a half-century ago. Slug US-Clinton. Has moved will be lead after 1440 GMT arrival in Manila. By Tom Raum. AP Photo MLA102-103. WITH: --MANILA Philippines -- Philippines-Clinton-Protest. Has moved. JAKARTA Indonesia -- From an American teen-ager flogged in Singapore through the Korean nuclear crisis to reconciliation between America and Vietnam it has been a tumultuous year for East and West since the twain last met. Slug Asia's Year. Has moved. By Marcus Eliason. BEIJING -- A respected Chinese journalist Gao Yu has been sentenced at a secret trial to six years in prison for ``leaking state secrets '' a human rights group said Saturday. Slug China-Journalist Sentenced. Has moved. By Elaine Kurtenbach. SARAJEVO Bosnia-Herzegovina -- Bosnian army gains in the northwest look increasingly threatened as Serbs claim steady advances and other battlefronts are tense following U.S. moves to ease the arms embargo on Bosnia. Slug Yugoslavia. Expected by 1400 GMT. By Robert H. Reid. WITH: -- WASHINGTON -- US-Bosnia-Arms Embargo. Has moved. -- SARAJEVO Bosnia-Herzegovina -- Yugoslavia-Bad Blood. Expected by 1200 GMT. LUANDA Angola -- Three years ago young commander Maj. Joao de Matos and his crack commandos advanced to within one town of UNITA's main base before being ordered to retreat so a peace deal could be signed. This time Chief-of-Staff de Matos -- the man behind the goverment attack on rebel HQ at Huambo -- wasn't backing off a second time. Slug Angola-All for Huambo. Expected by 1830 GMT. By Christopher McDougall. WITH: --LUANDA Angola -- Angola. Has moved lead expected by 1300 GMT. PORT-AU-PRINCE Haiti -- About 2 000 students who failed their high school exams ransacked the Education Ministry smashing windows breaking furniture and trying to force their way into the minister's office. Slug Haiti. Has moved. By Chris Torchia. AP Photo PAP106. BOGOTA Colombia -- An agonizing silence fills the days of relatives and co-workers of nine Americans believed held hostage by leftist guerrillas some of them for nearly two years. Slug Colombia-Kidnapped Americans. Has moved. By Paul Haven. WITH: --Colombia-Kidnapped-Americans-List. Has moved. BRUSSELS Belgium -- Slowly painstakingly Gasana Ndobe gathers evidence he hopes will one day be used in court against Hutu extremists responsible for the genocide of the minority Tutsis in his homeland. Slug Rwanda-Searching for Justice. Has moved. By Paul Ames. AP Photo BRU101. SEATTLE -- Microsoft Corp. Chairman Bill Gates won the bidding war for a Leonardo da Vinci manuscript paying a record dlrs 30.8 million for 72 pages of notes and diagrams exploring the mysteries of the cosmos. Slug US-Da Vinci Auction. Has moved. AP Photos NYR124 NYR108-109. ,Haiti,Colombia; Singapore; Angola; Belgium; Philippines; Indonesia,0.300000012,-0.100000001,0.000728355, 
APW_ENG_19941112.0107,3/19/2006, <P> With the government flag fluttering triumphantly over UNITA rebel headquarters in Huambo the Prime Minister said Saturday the insurgents must sign a peace treaty to end 19 years of war or face defeat. </P> <P> ''UNITA must see that there is no alternative to this treaty but defeat '' Premier Marcolino Moco told a rally of refugees here. ''The end of the war is close and inevitable ... UNITA must decide what shape it will take for them.'' </P> <P> Rebel leader Jonas Savimbi who had called off the peace deal as government troops overran Huambo this week reportedly told a U.S. diplomat he would sign the treaty as scheduled Tuesday in Lusaka Zambia. </P> <P> The treaty was to be cosigned by President Jose Eduardo dos Santos capping 11 months of painstaking U.N.-brokered negotiations. </P> <P> A nationwide cease-fire was to kick in two days later followed by a power-sharing deal between government and rebels. </P> <P> U.S. ambassador to the United Nations Madeleine Albright told The Associated Press Savimbi had called her Friday and told her he would go to Lusaka. </P> <P> Asked whether Savimbi actually would sign the document Albright declined comment. But UNITA rebel spokesman Marcos Samondo told the Portuguese news agency LUSA that Savimbi had assured Albright he would sign. </P> <P> The accord hung by a thread after government troops launched a massive attack on Savimbi's capital and main base 530 kilometers (330 miles) southeast of Luanda. </P> <P> The rebels had demanded government troops pull back and claimed UNITA troops were still fighting inside city limits. </P> <P> But Angolan state TV showed footage late Friday of the Angolan flag flying over the bullet-pocked governor's palace in downtown Huambo. </P> <P> Cheering people were shown crowding around patrolling government soldiers. An army commander identified as Col. Souza told TV his troops had fought hard for 15 days but ''then took the city almost unopposed.'' </P> <P> ''The enemy has fled '' he said. </P> <P> The government mistrustful of UNITA and determined to negotiate from strength has ignored several appeals by the United Nations the pope the United States and other countries to halt the Huambo assault. </P> <P> Government military sources said they believed the rebels had split into small attack squads and filtered westward through government lines toward the Atlantic coast. </P> <P> U.N. and Zambian officials said Friday the government offered a cease-fire at last-minute talks with U.N. mediators in Lusaka the Zambian capital. </P> <P> It was not clear whether the cease-fire offer had been authorized by dos Santos. </P> <P> His spokesman Ademiro Vaz de Conceicao refused to confirm the offer saying the rebels' ``participation should not depend on the military situation on the ground.'' </P> <P> ``They began the fighting if they want to stop they should negotiate as we are '' he said. </P> <P> But the offer prompted the rebels to agree to return to talks which they had called off because of the government assault on Huambo said the U.N. officials demanding anonymity. </P> <P> Early Saturday a rebel delegation expected aboard a U.N. plane from Kinshasa Zaire still had not arrived in Lusaka. But preparations were going ahead for Tuesday's signing. </P> <P> The Presidents of Zambia South Africa and Zimbabwe planned to attend as did Salim Salim secretary general of the Organization of African Unity. </P> <P> More than half a million Angolans have died since war began on the eve of independence from Portugal in 1975 and millions are threatened by starvation and disease. </P> <P> A 1991 accord brought a brief peace but UNITA lost 1992 multiparty elections and returned to war seizing two-thirds of the country. </P> <P> Freshly armed government troops launched a counterattack last fall which has now taken them to Huambo. Savimbi had captured it from the government in a battle last year that killed 80 000 people. </P>,Zimbabwe,Zambia; Portugal,0.000889971, , , 
APW_ENG_19941112.0111,3/16/2004, <P> Petroleum and Minerals Minister Saeed al-Shanfari says Oman is discussing a dlrs nine billion scheme to supply Asian countries with natural gas a daily newspaper reported Saturday. </P> <P> Shanfari told the Oman newspaper that he discussed this with leaders in China South Korea Japan and Hong Kong during an Asian tour scheduled to end this weekend. </P> <P> Shanfari said he found ``much understanding'' from these countries for the project and noted he expected the first shipments of Omani gas to start in the year 2000. </P> <P> These and other gas projects are part of Oman's strategy of broadening its export base. Oil production amounts to 828 000 barrels of oil a day and with growing gas exports accounts for three-quarters of annual budget revenue. </P> <P> Oman is not a member of the 12-nation Organization of Petroleum Exporting Countries. </P> <P> According to ministry figures quoted by the newspaper the sultanate expects its gas reserves to increase to 20 trillion cubic meters (700 trillion cubic feet) ``within a few years'' because of an intensive exploration drive now underway. </P> <P> Shanfari said China has already initialled a memorandum of understanding to secure supplies of Omani gas. But he gave no details. </P> <P> In September Oman signed an agreement with India on the principle terms for a long-term gas supply contract that involves laying a 700-mile-long (1 130-kilometer) underwater pipeline across the Indian Ocean. </P> <P> The dlrs 2.8 billion pipeline would supply India with one billion cubic feet (283 million cubic meters) of Omani gas a day. That would increase five-fold when a second pipeline was laid later. </P> <P> Project financing was expected to be worked out before the end of 1995. </P> <P> The India project started with the signing of a memorandum of understanding in March 1993 with the final contract signing targeted for next July. </P> <P> The new gas sales to Asia would be shipped in supertankers Shanfari noted. </P> <P> Oman is developing its gas potential to compensate for weak oil prices. </P> <P> Shanfari said he did not expect to see an increase in oil prices because these were controlled by the strategic stockpiles of the industrialized world the newspaper reported. </P> <P> Asked whether he thought Iraq's eventual return to the world market would affect prices he said that depended on agreement among OPEC member states on production levels. Iraq is a member of the cartel. </P>,China,Japan; Iraq; Oman; India,0.007144584, , , 
APW_ENG_19941112.0113,11/2/2005, <P> Former Greek national team coach Efthymis Kioumourtzoglou has taken over Panathinaikos of Athens in the wake of a controversy surrounding the club's old coach and its star player an official announcement said Saturday. </P> <P> However it was still uncertain whether Kioumourtzolgou's appointment would clear the way for the return of Nick Gallis to the troubled team. </P> <P> Gallis a Greek-American who led Greece to the European Basketball Championship in 1987 has refused to play the last three weeks because of a row with the team's previous coach Costas Politis. Politis resigned 15 days ago after complaining that club officials failed to back him in his dispute with Gallis. </P> <P> Gallis 37 a former Seton Hall University of New Jersey star joined Panathinaikos in 1992 and led his team to third place in the European Champions Final-Four competition in Tel Aviv in April. He has been a leading force in Greek basketball since coming here in 1979 and one of Europe's highest scoring guards. </P> <P> His absence has created morale problems among the players and a series of loses in the Greek championship and in the European Champions tournament. </P> <P> Gallis will meet with club officials on Monday to explain his position. But if no solution is reached Panathinaikos' president Pavlos Yannacopoulos is reportedly determined to break Gallis' three-year dlrs 3.5 million contract. </P>,Greece,Jersey,0.054740965, , , 
APW_ENG_19941112.0126,2/15/2006, <P> President Hosni Mubarak called Saturday for the Arab world to patch up differences stemming from Iraq's 1990 invasion of Kuwait. </P> <P> Mubarak's appeal came just two days after the Iraqi government voted to recognize Kuwait and dropped its claim to the oil-rich emirate. </P> <P> ``The logic of resorting to force and interference in the internal affairs of members of the Arab family undermines the concept of Arab security and violates the principle of mutual respect '' Mubarak said. </P> <P> ``We should work for a pan-Arab reconciliation that would clear the air in the Arab world through deeds and actions.'' </P> <P> Mubarak made the comments in an address to the opening of the fall session of the 458-seat parliament. </P> <P> Egypt was a major participant in the U.S.-led international alliance that liberated Kuwait in the 1991 Gulf War. </P> <P> The conflict split the Arab world between those who backed Iraqi leader Saddam Hussein and those who supported Kuwait and fences have not yet been mended. </P> <P> This summer there were reports that Mubarak was working with leaders of the United Arab Emirates to try to end Iraq's isolation. He later denied them. </P> <P> Iraq a nation of some 18 million people has been badly hurt by U.N. Security Council sanctions that ban oil sales and other trade until Iraq fulfills a series of conditions including recognition of Kuwait's sovereignty. </P> <P> In his hour and 45-minute speech to the Peoples Assembly Mubarak also renewed Egypt's commitment to help advance the Middle East peace process. </P> <P> But he warned that peace will remain incomplete until Israel comes to terms with Syria and Lebanon. </P> <P> Egypt the first country to sign a peace treaty with the Jewish state in 1979 was a key mediator in Israeli-Palestinian peace talks. Jordan last month signed a peace treaty. </P> <P> But talks with Syria have been hung up over Syria's demand for the return of the Golan Heights captured by Israel in the 1967 Middle East war. This has held up progress with Lebanon which is dominated by Syria. </P> <P> Mubarak also repeated Egypt's demand that the Middle East be a nuclear-free zone. Israel is the only country in the region believed to have nuclear weapons though it has never acknowledged so publicly. </P> <P> On domestic issues Mubarak praised Egyptian security forces for cracking down on Muslim extremists who have been trying to overthrow his secular government and replace it with a fundamentalist regime. </P> <P> ``The Egyptian police have dealt a heavy blow to the terrorist groups and managed to disclose their hideouts and monitor their contacts inside and outside '' Mubarak said. ``They deserve our congratulations and respect.'' </P> <P> Mubarak who has been in power since the 1981 assassination of President Anwar Sadat was elected to a third six-year term last year. </P>,Lebanon,Egypt; Iraq; Israel; Kuwait; Jordan,0.800000012,-0.400000006,0.001767833, 
APW_ENG_19941112.0127,10/13/2004, <P> Opponents of European Union membership held a strong lead in a poll published Saturday with 48 percent saying they would vote ``no' in Norway's Nov. 28 referendum. </P> <P> The poll published by the Oslo newspaper Dagbladet said 29 percent of those asked planned to vote for membership while 23 percent were undecided. </P> <P> The ``no'' side gained five percentage points from the previous week. The number in favor of membership declined two percentage points although the MMI survey institute said its two polls could not be directly compared since methods had been changed. </P> <P> For this week's poll conducted last Monday through Thursday the institute eliminated the 6 percent of respondents who said they would not vote. They had been included in the previous week's survey. </P> <P> The institute also added a new question asking how respondents would vote if Sweden approves membership in its national referendum on Sunday. </P> <P> MMI found a slight drop in opposition down to 44 percent saying they would then vote ``no'' while 36 percent said they would vote for membership. The rest were undecided. </P> <P> The report did not give a margin of error or say how many people were asked. </P> <P> In past MMI polls about 1 000 people were asked by telephone giving a margin of error of three percentage points. </P>,Sweden,Norway,0.015490507, , , 
APW_ENG_19941112.0138,4/20/2005, <P> Iraq's Civil Defense teams have defused 52 000 cluster bombs which Baghdad says were dropped by allied forces on southern Iraq during the Gulf War but failed to explode the official Iraqi News Agency reported Saturday. </P> <P> It said other ordnance dismantled since the end of the 1991 war which ended Iraq's occupation of Kuwait included 30 missiles and 304 bombs each weighing 1 000 pounds (450 kilograms). </P> <P> There was no way to obtain independent verification of the INA report monitored in Cyprus. </P> <P> But the agency frequently reports casualties among farmers or children who stumble on unexploded ordnance in the south. </P>,Cyprus,Iraq; Kuwait,0.005833181, , , 
APW_ENG_19941112.0141,8/18/2004, <P> Egypt's president called Saturday for the Arab world to patch up differences stemming from Iraq's 1990 invasion of Kuwait. </P> <P> Hosni Mubarak's appeal came just two days after the Iraqi government voted to recognize Kuwait and dropped its claim to the oil-rich emirate. </P> <P> ``We should work for a pan-Arab reconciliation that would clear the air in the Arab world through deeds and actions '' he said in an address to the opening of the fall session of the 458-seat parliament. </P> <P> Egypt was a major participant in the U.S.-led international alliance that liberated Kuwait in the 1991 Gulf War. </P> <P> The conflict split the Arab world between those who backed Iraqi leader Saddam Hussein and those who supported Kuwait and fences have not yet been mended. </P> <P> This summer there were reports that Mubarak was working with leaders of the United Arab Emirates to try to end Iraq's isolation. He later denied them. </P> <P> In his hour and 45-minute speech to the Peoples Assembly Mubarak also renewed Egypt's commitment to help advance the Middle East peace process. </P> <P> But he warned that peace will remain incomplete until Israel comes to terms with Syria and Lebanon. </P> <P> Egypt the first country to sign a peace treaty with the Jewish state in 1979 was a key mediator in Israeli-Palestinian peace talks. Jordan last month signed a peace treaty. </P> <P> Mubarak also repeated Egypt's demand that the Middle East be a nuclear-free zone. Israel is the only country in the region believed to have nuclear weapons though it has never acknowledged so publicly. </P> <P> On domestic issues Mubarak praised Egyptian security forces for cracking down on Muslim extremists who have been trying to overthrow his secular government and replace it with a fundamentalist regime. </P> <P> Mubarak who has been in power since the 1981 assassination of President Anwar Sadat was elected to a third six-year term last year. </P>,Lebanon,Egypt; Iraq; Israel; Kuwait; Jordan,0.800000012,-0.800000012,0.002054503, 
APW_ENG_19941112.0143,10/29/2004, <P> Serb forces have tightened the noose around the northwestern government-held town of Bihac rolling back recent government army gains in the area U.N. officials said today. </P> <P> There was heavy shelling overnight in the southwest around Mostar where one child was killed and as many as six wounded Friday when a Serb shell hit near the city's heavily damaged Roman Catholic Cathedral. </P> <P> Serb shelling of Mostar was in apparent response to a joint infantry attack by government troops and Croat militias to the south according to U.N. officials. </P> <P> In the northwest U.N. officials said government troops were withdrawing from around Bosanska Krupa northeast of Bihac where they made significant gains in recent weeks. </P> <P> Bosnian Serb forces were ``tightening the loop'' around Bihac town said U.N. spokesman Maj. Koos Sol. Villages south of Bihac were under heavy shelling much of it coming from Serb-held territory in neighboring Croatia. </P> <P> The U.N. chief for former Yugoslavia Yasushi Akashi of Japan warned Serb leaders Friday that if civilians in Bihac town were threatened a ``forceful response'' could not be ruled out said U.N. spokesman Thant Myint-U. </P> <P> Bosnian Prime Minister Haris Silajdzic held talks with Croatian President Franjo Tudjman in Zagreb today to discuss the situation around Bihac and involvement of Croatian Serb forces there. </P> <P> In a six-month war in 1991 Serbs in Croatia who opposed the country's secession from Serb-dominated Yugoslavia captured about one-third of Croatian territory. </P> <P> Jadranko Prlic the Bosnian defense minister said the Sarajevo government was asking Croatia for ``appropriate intervention'' to halt the attacks on Bihac from Serb-held territory in Croatia the Croatian state news agency Hina reported. </P> <P> In recent days Croatian government officials have repeatedly suggested they are considering possible military action against Croatian Serbs. </P> <P> Yugoslav Foreign Minister Vladislav Jovanovic indicated Yugoslavia would not get involved if Croatia attacked its Serbs. </P> <P> ``We wouldn't want that to happen and we don't think it will '' the independent Belgrade newspaper Borba quoted Jovanovic as saying. But if it does Serbs in Croatia could defend themselves he said. </P> <P> Akashi met today with Bosnian Vice President Ejup Ganic. Serbs have been blocking all U.N. convoys to Bihac and Ganic warned of a ``catastrophe '' if food is not supplied within one week. </P> <P> Akashi and Ganic reached a basic agreement on the withdrawal of government forces from a demilitarized zone on Mount Igman southwest of Sarajevo. Details are to be worked out by U.N. and government military officials. </P> <P> In exchange the U.N. force will try to secure a key supply route to Sarajevo over Igman which has become nearly unuseable because of Serb shelling of the road. </P> <P> Bosnian Serb leader Radovan Karadzic told Akashi on Friday that Serbs would suspend cooperation with the United Nations if government forces remained in the demilitarized zone Serb media reported. </P>,Japan,Croatia,0.001467664, , , 
APW_ENG_19941112.0148,10/16/2006, <P> Serb forces have tightened the noose around the northwestern government-held town of Bihac rolling back recent government army gains in the area U.N. officials said Saturday. </P> <P> There was heavy shelling overnight in the southwest around Mostar where one child was killed and as many as six wounded Friday when a Serb shell hit near the city's heavily damaged Roman Catholic Cathedral. </P> <P> Serb shelling of Mostar was in apparent response to a joint infantry attack by Muslim-led government troops and Croat militias to the south according to U.N. officials. </P> <P> In the northwest U.N. officials said government troops were withdrawing from around Bosanska Krupa northeast of Bihac where they made significant gains in recent weeks. </P> <P> Bosnian Serb forces were ``tightening the loop'' around Bihac town said U.N. spokesman Maj. Koos Sol. Villages south of Bihac were under heavy shelling much of it coming from Serb-held territory in neighboring Croatia. </P> <P> The U.N. chief for former Yugoslavia Yasushi Akashi of Japan warned Serb leaders Friday that if civilians in Bihac town were threatened a ``forceful response'' could not be ruled out said U.N. spokesman Thant Myint-U. </P> <P> Bosnian Prime Minister Haris Silajdzic held talks with Croatian President Franjo Tudjman in Zagreb on Saturday to discuss the situation around Bihac and involvement of Croatian Serb forces there. </P> <P> In a six-month war in 1991 Serbs in Croatia who opposed the country's secession from Serb-dominated Yugoslavia captured about one-third of Croatian territory. </P> <P> Jadranko Prlic the Bosnian defense minister said the Sarajevo government was asking Croatia for ``appropriate intervention'' to halt the attacks on Bihac from Serb-held territory in Croatia the Croatian state news agency Hina reported. </P> <P> In recent days Croatian government officials have repeatedly suggested they are considering possible military action against Croatian Serbs. </P> <P> Yugoslav Foreign Minister Vladislav Jovanovic indicated Yugoslavia would not get involved if Croatia attacked its Serbs. </P> <P> ``We wouldn't want that to happen and we don't think it will '' the independent Belgrade newspaper Borba quoted Jovanovic as saying. But if it does Serbs in Croatia could defend themselves he said. </P> <P> Akashi met Saturday with Bosnian Vice President Ejup Ganic. Serbs have been blocking all U.N. convoys to Bihac and Ganic warned of a ``catastrophe '' if food is not supplied within one week. </P> <P> Akashi and Ganic reached a basic agreement on the withdrawal of government forces from a demilitarized zone on Mount Igman southwest of Sarajevo. Details are to be worked out by U.N. and government military officials. </P> <P> In exchange the U.N. force will try to secure a key supply route to Sarajevo over Igman which has become nearly unpassable because of Serb shelling of the road. </P> <P> Bosnian Serb leader Radovan Karadzic told Akashi on Friday that Serbs would suspend cooperation with the United Nations if government forces remained in the demilitarized zone Serb media reported. </P>,Japan,Croatia,0.001383434, , , 
APW_ENG_19941112.0150,9/17/2006, <P> Serb forces have tightened the noose around the northwestern government-held town of Bihac rolling back recent government army gains in the area U.N. officials said Saturday. </P> <P> There was heavy shelling overnight in the southwest around Mostar where one child was killed and as many as six wounded Friday when a Serb shell hit near the city's heavily damaged Roman Catholic Cathedral. </P> <P> Serb shelling of Mostar was in apparent response to a joint infantry attack by Muslim-led government troops and Croat militias to the south according to U.N. officials. </P> <P> In the northwest U.N. officials said government troops were withdrawing from around Bosanska Krupa northeast of Bihac where they made significant gains in recent weeks. </P> <P> Bosnian Serb forces were ``tightening the loop'' around Bihac town said U.N. spokesman Maj. Koos Sol. Villages south of Bihac were under heavy shelling much of it coming from Serb-held territory in neighboring Croatia. </P> <P> The U.N. chief for former Yugoslavia Yasushi Akashi of Japan warned Serb leaders Friday that if civilians in Bihac town were threatened a ``forceful response'' could not be ruled out said U.N. spokesman Thant Myint-U. </P> <P> Bosnian Prime Minister Haris Silajdzic held talks with Croatian President Franjo Tudjman in Zagreb on Saturday to discuss the situation around Bihac and involvement of Croatian Serb forces there. </P> <P> In a six-month war in 1991 Serbs in Croatia who opposed the country's secession from Serb-dominated Yugoslavia captured about one-third of Croatian territory. </P> <P> Jadranko Prlic the Bosnian defense minister said the Sarajevo government was asking Croatia for ``appropriate intervention'' to halt the attacks on Bihac from Serb-held territory in Croatia the Croatian state news agency Hina reported. </P> <P> In recent days Croatian government officials have repeatedly suggested they are considering possible military action against Croatian Serbs. </P> <P> Yugoslav Foreign Minister Vladislav Jovanovic indicated Yugoslavia would not get involved if Croatia attacked its Serbs. </P> <P> ``We wouldn't want that to happen and we don't think it will '' the independent Belgrade newspaper Borba quoted Jovanovic as saying. But if it does Serbs in Croatia could defend themselves he said. </P> <P> Akashi met Saturday with Bosnian Vice President Ejup Ganic. Serbs have been blocking all U.N. convoys to Bihac and Ganic warned of a ``catastrophe '' if food is not supplied within one week. </P> <P> Akashi and Ganic reached a basic agreement on the withdrawal of government forces from a demilitarized zone on Mount Igman southwest of Sarajevo. Details are to be worked out by U.N. and government military officials. </P> <P> In exchange the U.N. force will try to secure a key supply route to Sarajevo over Igman which has become nearly unpassable because of Serb shelling of the road. </P> <P> Bosnian Serb leader Radovan Karadzic told Akashi on Friday that Serbs would suspend cooperation with the United Nations if government forces remained in the demilitarized zone Serb media reported. </P>,Japan,Croatia,0.001383434, , , 
APW_ENG_19941112.0155,1/30/2005, <P> The United States and Macedonia on Saturday signed a memorandum on defense and military cooperation that includes provisions for training Macedonian officers in America. </P> <P> ``Macedonia is a key country for the security in the Balkans '' Joseph Kruzel deputy assistant U.S. secretary of defense told a news conference. </P> <P> Last Thursday Kruzel reached agreement with another former Yugoslav republic Croatia to sign a similar memorandum as the United States moves to secure its influence in the region. </P> <P> The memorandum signed with Macedonian Defense Minister Vlado Popovski provides for training of Macedonian officers in American military institutions. </P> <P> Macedonia is the only former Yugoslav republic where U.S. troops are participating in a U.N. peacekeeping mission established to prevent the spread of the Bosnian war. American forces comprise about half of the 1 000-soldier contingent. </P> <P> American soldiers are deployed on the Macedonian border with neighboring Serbia. </P> <P> Kruzel said that Serbia should formally recognize the border and declare it has no territorial ambitions towards Macedonia. </P> <P> ``The U.S. position is that international sanctions against Serbia should not be lifted until they do so '' Cruzel added. </P> <P> The international sanctions imposed two years ago on Serbia and the only other republic remaining in Yugoslavia Montenegro for fomenting warfare in Croatia and Bosnia have greatly affected the Macedonian economy which has traditionally done most of its Business with Serbia within the former Yugoslav federation.. </P> <P> Macedonia is also hurting from an economic embargo imposed by its southern neighbor Greece. The Greeks contend the name Macedonia implies territorial ambitions on a northern Greek province of the same name. </P>,Greece,Serbia; Montenegro; Croatia,0.100000001,0.000845728, , 
